,order_state,state_abbreviations,region,state
86,MICHIGAN,MI,Central,Michigan
87,michigan,MI,Central,Michigan
88,Minnesota,MN,Central,Minnesota
89,MINNESOTA,MN,Central,Minnesota
90,Missouri,MO,Central,Missouri
91,MISSOURI,MO,Central,Missouri
92,MN,MN,Central,Minnesota
93,Mn,MN,Central,Minnesota
94,MO,MO,Central,Missouri
95,MONTANA,MT,West,Montana
96,MS,MS,Central,Mississippi
97,MT,MT,West,Montana
98,n.c.,NC,East,North Carolina
99,N.Y.,NY,East,New York
100,NC,NC,East,North Carolina
101,nc,NC,East,North Carolina
102,ND,ND,Central,North Dakota
103,NE,NE,Central,Nebraska
104,Nebraska,NE,Central,Nebraska
105,NEVADA,NV,West,Nevada
106,New Hampshire,NH,East,New Hampshire
107,NEW JERSEY,NJ,East,New Jersey
108,New Jersey,NJ,East,New Jersey
109,new jersey,NJ,East,New Jersey
110,New Mexico,NM,West,New Mexico
111,NEW MEXICO,NM,West,New Mexico
112,NEW YORK,NY,East,New York
113,New York,NY,East,New York
114,new york,NY,East,New York
115,NH,NH,East,New Hampshire
116,nh,NH,East,New Hampshire
117,NJ,NJ,East,New Jersey
118,nj,NJ,East,New Jersey
119,Nj,NJ,East,New Jersey
120,NM,NM,West,New Mexico
121,North Carolina,NC,East,North Carolina
122,NORTH CAROLINA,NC,East,North Carolina
123,NV,NV,West,Nevada
124,NY,NY,East,New York
125,ny,NY,East,New York
126,Ny,NY,East,New York
127,OH,OH,Central,Ohio
128,oh,OH,Central,Ohio
129,Ohio,OH,Central,Ohio
130,OHIO,OH,Central,Ohio
131,OK,OK,Central,Oklahoma
132,ok,OK,Central,Oklahoma
133,Ok,OK,Central,Oklahoma
134,OKLAHOMA,OK,Central,Oklahoma
135,Oklahoma,OK,Central,Oklahoma
136,OR,OR,West,Oregon
137,Or,OR,West,Oregon
138,or,OR,West,Oregon
139,Oregon,OR,West,Oregon
140,OREGON,OR,West,Oregon
141,PA,PA,East,Pennsylvania
142,pa,PA,East,Pennsylvania
143,Pa,PA,East,Pennsylvania
144,Pa.,PA,East,Pennsylvania
145,PENNSYLVANIA,PA,East,Pennsylvania
146,Pennsylvania,PA,East,Pennsylvania
147,PR,PR,Other,Puerto Rico
148,Puerto  Rico,PR,Other,Puerto Rico
149,puerto rico,PR,Other,Puerto Rico
150,Puerto Rico,PR,Other,Puerto Rico
151,RHODE ISLAND,RI,East,Rhode Island
152,Rhode Island,RI,East,Rhode Island
153,RI,RI,East,Rhode Island
154,SC,SC,East,South Carolina
155,sc,SC,East,South Carolina
156,SD,SD,Central,South Dakota
157,South Carolina,SC,East,South Carolina
158,SOUTH CAROLINA,SC,East,South Carolina
159,TENNESSEE,TN,East,Tennessee
160,Tennessee,TN,East,Tennessee
161,TEXAS,TX,Central,Texas
162,Texas,TX,Central,Texas
163,texas,TX,Central,Texas
164,TN,TN,East,Tennessee
165,tn,TN,East,Tennessee
166,TX,TX,Central,Texas
167,Tx,TX,Central,Texas
168,tx,TX,Central,Texas
169,USVI,VI,Other,Virgin Islands
170,UT,UT,West,Utah
171,UTAH,UT,West,Utah
172,Utah,UT,West,Utah
173,VA,VA,East,Virginia
174,va,VA,East,Virginia
175,Va,VA,East,Virginia
176,Va.,VA,East,Virginia
177,Virginia,VA,East,Virginia
178,VIRGINIA,VA,East,Virginia
179,VT,VT,East,Vermont
180,wa,WA,West,Washington
181,Wa,WA,West,Washington
182,WA,WA,West,Washington
183,WASHINGTON,WA,West,Washington
184,Washington,WA,West,Washington
185,WEST VIRGINIA,WV,East,West Virginia
186,WI,WI,Central,Wisconsin
187,Wi,WI,Central,Wisconsin
188,wi,WI,Central,Wisconsin
189,Wisconsin,WI,Central,Wisconsin
190,WV,WV,East,West Virginia
191,WY,WY,West,Wyoming
